Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/03/1996,30,Hastings District,165,"1,845",129,155,150,180,133,0.27
1/03/1996,71,Dunedin City,453,"5,280",405,150,142,180,115,0.51
1/03/1996,2,Whangarei District,156,"1,812",117,150,144,175,120,0.3
1/03/1996,17,Waipa District,63,876,57,160,157,175,140,0.23
1/03/1996,24,Rotorua District,240,"2,532",225,155,149,175,130,0.28
1/03/1996,33,New Plymouth District,189,"2,310",174,150,146,175,120,0.28
1/03/1996,22,Western Bay of Plenty District,36,492,39,155,151,170,125,0.28
1/03/1996,11,Thames-Coromandel District,60,591,48,135,138,165,120,0.23
1/03/1996,28,Gisborne District,78,"1,146",84,150,151,165,130,0.3
1/03/1996,13,Waikato District,57,819,45,125,134,161,100,0.32
1/03/1996,25,Whakatane District,66,792,63,140,138,160,115,0.3
1/03/1996,39,Manawatu District,45,438,45,140,135,160,120,0.21
1/03/1996,53,Marlborough District,99,"1,017",87,145,139,160,130,0.47
1/03/1996,56,Grey District,30,294,24,140,138,160,129,0.23
1/03/1996,1,Far North District,63,723,57,130,124,150,108,0.26
1/03/1996,15,Matamata-Piako District,48,528,39,140,139,150,128,0.17
1/03/1996,35,South Taranaki District,36,537,33,130,117,150,105,0.44
1/03/1996,42,Horowhenua District,63,654,51,135,130,146,120,0.2
1/03/1996,69,Central Otago District,42,429,30,130,121,145,108,0.26
1/03/1996,12,Hauraki District,30,315,21,130,119,140,120,0.25
1/03/1996,37,Whanganui District,144,"1,431",120,130,122,140,110,0.26
1/03/1996,75,Invercargill City,138,"1,575",114,130,118,140,100,0.29
1/03/1996,57,Westland District,9,87,6,130,123,138,107,0.16
1/03/1996,26,Kawerau District,21,249,12,130,117,135,100,0.21
1/03/1996,19,South Waikato District,72,729,60,120,110,130,95,0.24
1/03/1996,32,Central Hawke's Bay District,24,222,24,125,122,130,120,0.12
1/03/1996,38,Rangitikei District,27,294,18,120,113,130,105,0.2
1/03/1996,48,Masterton District,57,645,45,120,115,130,100,0.2
1/03/1996,50,South Wairarapa District,12,123,6,120,118,130,120,0.14
1/03/1996,63,Ashburton District,24,309,18,120,122,130,110,0.22
1/03/1996,64,Timaru District,87,969,63,120,114,130,95,0.25
1/03/1996,20,Waitomo District,6,135,6,120,116,125,110,0.12
1/03/1996,34,Stratford District,15,159,6,120,116,125,118,0.18
1/03/1996,3,Kaipara District,15,198,12,115,111,124,96,0.2
1/03/1996,74,Gore District,21,252,15,110,121,123,104,0.38
1/03/1996,41,Tararua District,30,306,39,110,105,120,100,0.26
1/03/1996,49,Carterton District,6,123,9,115,115,120,110,0.09
1/03/1996,58,Hurunui District,9,108,6,110,82,120,90,0.74
1/03/1996,68,Waitaki District,18,255,12,120,103,120,90,0.32
1/03/1996,73,Southland District,12,216,9,110,86,120,85,0.55
1/03/1996,72,Clutha District,12,210,6,105,107,119,100,0.34
1/03/1996,29,Wairoa District,9,132,6,83,79,113,63,0.42
1/03/1996,66,Waimate District,12,63,6,100,103,113,93,0.12
1/03/1996,36,Ruapehu District,18,294,21,100,102,110,90,0.18
1/03/1996,55,Buller District,9,120,9,90,84,108,80,0.47
1/03/1996,65,Mackenzie District,9,69,9,95,85,100,90,0.37
1/02/1996,76,Auckland,"3,069","43,572",2526,250,251,300,200,0.37
1/02/1996,47,Wellington City,699,"8,328",540,220,221,280,165,0.41
1/02/1996,-99,ALL,"11,550","130,905",9246,180,177,240,130,0.46
1/02/1996,62,Selwyn District,9,120,3,155,157,235,120,0.46
1/02/1996,70,Queenstown-Lakes District,102,987,93,190,187,230,150,0.32
1/02/1996,40,Palmerston North City,567,"3,891",396,180,165,225,130,0.46
1/02/1996,44,Porirua City,63,849,45,180,191,223,170,0.26
1/02/1996,16,Hamilton City,693,"6,519",519,180,171,220,125,0.39
1/02/1996,46,Lower Hutt City,210,"2,763",168,180,179,220,145,0.31
1/02/1996,60,Christchurch City,"1,422","13,344",1077,180,168,220,130,0.43
1/02/1996,23,Tauranga City,318,"3,435",276,180,174,200,155,0.22
1/02/1996,-1,NA,537,"6,459",450,145,142,190,110,0.49
1/02/1996,43,Kapiti Coast District,90,"1,029",69,165,166,190,150,0.27
1/02/1996,45,Upper Hutt City,99,"1,017",84,150,155,190,125,0.28
1/02/1996,52,Nelson City,186,"1,821",171,178,165,190,140,0.22
1/02/1996,71,Dunedin City,714,"5,232",534,150,143,190,110,0.5
1/02/1996,31,Napier City,180,"2,043",141,160,159,185,140,0.3
1/02/1996,30,Hastings District,162,"1,809",117,160,156,180,135,0.32
1/02/1996,33,New Plymouth District,216,"2,295",219,150,145,180,120,0.32
1/02/1996,51,Tasman District,51,507,39,160,145,180,130,0.37
1/02/1996,17,Waipa District,87,870,75,155,152,175,135,0.19
1/02/1996,2,Whangarei District,138,"1,770",114,150,140,170,120,0.28
1/02/1996,21,Taupo District,126,"1,230",114,150,139,170,125,0.32
1/02/1996,24,Rotorua District,204,"2,517",198,145,143,170,125,0.31
1/02/1996,28,Gisborne District,99,"1,152",69,150,148,170,130,0.21
1/02/1996,59,Waimakariri District,39,486,27,160,150,170,140,0.25
1/02/1996,39,Manawatu District,36,441,33,160,143,166,140,0.24
1/02/1996,1,Far North District,69,714,45,128,122,160,110,0.41
1/02/1996,11,Thames-Coromandel District,63,582,42,140,144,160,130,0.23
1/02/1996,13,Waikato District,48,807,45,125,132,160,100,0.43
1/02/1996,22,Western Bay of Plenty District,39,495,39,150,154,160,135,0.31
1/02/1996,53,Marlborough District,72,"1,005",51,140,138,160,120,0.2
1/02/1996,25,Whakatane District,81,792,69,140,136,155,125,0.22
1/02/1996,55,Buller District,9,117,9,115,118,150,100,0.32
1/02/1996,42,Horowhenua District,57,642,45,130,131,149,120,0.2
1/02/1996,35,South Taranaki District,45,534,42,125,112,143,108,0.4
1/02/1996,56,Grey District,24,291,12,120,116,143,95,0.31
1/02/1996,12,Hauraki District,24,306,18,130,129,140,121,0.16
1/02/1996,15,Matamata-Piako District,36,522,27,120,116,140,100,0.26
1/02/1996,26,Kawerau District,30,237,18,125,118,140,113,0.23
1/02/1996,37,Whanganui District,150,"1,407",138,128,123,140,110,0.25
1/02/1996,57,Westland District,12,87,9,140,100,140,84,0.57
1/02/1996,64,Timaru District,87,945,63,125,119,140,100,0.24
1/02/1996,69,Central Otago District,30,417,27,130,121,140,120,0.23
1/02/1996,73,Southland District,18,213,12,125,106,140,93,0.45
1/02/1996,75,Invercargill City,117,"1,551",99,125,123,140,95,0.37
1/02/1996,32,Central Hawke's Bay District,21,222,12,125,124,131,120,0.09
1/02/1996,19,South Waikato District,78,717,72,130,114,130,100,0.21
1/02/1996,48,Masterton District,54,633,39,120,117,130,100,0.2
1/02/1996,50,South Wairarapa District,12,117,12,130,116,130,110,0.22
1/02/1996,49,Carterton District,9,126,6,120,115,129,113,0.27
1/02/1996,20,Waitomo District,15,135,9,100,106,128,93,0.2
1/02/1996,27,Opotiki District,9,90,6,123,117,126,118,0.17
1/02/1996,38,Rangitikei District,27,285,27,118,106,126,99,0.33
1/02/1996,41,Tararua District,30,315,30,110,103,125,100,0.31
1/02/1996,3,Kaipara District,18,195,9,100,92,120,80,0.3
1/02/1996,18,Otorohanga District,6,51,3,120,115,120,105,0.14
1/02/1996,34,Stratford District,15,150,9,100,104,120,91,0.18
1/02/1996,36,Ruapehu District,27,297,21,120,101,120,100,0.37
1/02/1996,63,Ashburton District,24,303,18,115,103,120,90,0.31
1/02/1996,68,Waitaki District,24,249,18,120,114,120,100,0.19
1/02/1996,72,Clutha District,12,204,9,100,80,120,55,0.48
1/02/1996,29,Wairoa District,18,129,21,110,95,110,80,0.24
1/02/1996,66,Waimate District,9,57,3,110,101,110,100,0.21
1/02/1996,74,Gore District,12,249,9,90,88,110,70,0.29
1/01/1996,71,Dunedin City,"1,317","5,049",540,200,185,300,130,0.59
1/01/1996,76,Auckland,"3,012","43,029",2478,250,253,300,200,0.39
1/01/1996,47,Wellington City,657,"8,166",564,220,215,280,160,0.42
1/01/1996,-99,ALL,"11,559","128,598",9033,180,179,250,135,0.48
1/01/1996,44,Porirua City,72,831,54,198,196,243,154,0.34
1/01/1996,70,Queenstown-Lakes District,81,981,99,180,176,226,140,0.34
1/01/1996,60,Christchurch City,"1,317","12,999",1077,180,171,220,140,0.37
1/01/1996,16,Hamilton City,651,"6,348",537,180,166,210,125,0.38
1/01/1996,46,Lower Hutt City,171,"2,721",156,180,180,210,150,0.33
1/01/1996,-1,NA,522,"6,369",414,150,148,200,120,0.55
1/01/1996,23,Tauranga City,282,"3,393",207,180,182,200,163,0.25
1/01/1996,40,Palmerston North City,432,"3,720",351,165,159,200,130,0.38
1/01/1996,45,Upper Hutt City,69,"1,002",60,150,155,200,125,0.27
1/01/1996,62,Selwyn District,9,114,12,155,122,200,120,0.83
1/01/1996,52,Nelson City,189,"1,806",165,160,155,186,135,0.28
1/01/1996,43,Kapiti Coast District,90,"1,011",63,165,163,185,140,0.29
1/01/1996,59,Waimakariri District,42,477,48,163,163,184,150,0.22
1/01/1996,21,Taupo District,84,"1,215",81,140,145,180,125,0.26
1/01/1996,31,Napier City,180,"2,004",159,155,155,180,136,0.21
1/01/1996,33,New Plymouth District,234,"2,298",204,150,148,180,124,0.3
1/01/1996,51,Tasman District,45,495,33,160,133,180,120,0.52
1/01/1996,30,Hastings District,150,"1,764",141,155,151,178,135,0.23
1/01/1996,2,Whangarei District,132,"1,749",108,150,141,170,120,0.27
1/01/1996,22,Western Bay of Plenty District,30,495,24,150,152,170,110,0.57
1/01/1996,24,Rotorua District,237,"2,511",177,150,143,165,130,0.26
1/01/1996,28,Gisborne District,90,"1,119",81,145,140,165,125,0.27
1/01/1996,25,Whakatane District,60,780,45,135,132,164,116,0.33
1/01/1996,13,Waikato District,66,807,45,130,127,160,100,0.41
1/01/1996,39,Manawatu District,33,438,30,155,141,160,125,0.25
1/01/1996,53,Marlborough District,66,987,69,135,133,160,116,0.23
1/01/1996,17,Waipa District,75,858,51,148,141,156,130,0.22
1/01/1996,11,Thames-Coromandel District,57,561,42,135,130,150,125,0.29
1/01/1996,18,Otorohanga District,9,48,6,140,111,150,78,0.39
1/01/1996,42,Horowhenua District,45,630,45,130,126,150,113,0.22
1/01/1996,56,Grey District,39,279,24,130,119,150,110,0.39
1/01/1996,50,South Wairarapa District,6,117,9,138,116,149,123,0.44
1/01/1996,37,Whanganui District,141,"1,395",120,130,125,146,115,0.24
1/01/1996,12,Hauraki District,27,297,33,130,126,145,120,0.22
1/01/1996,1,Far North District,60,690,48,128,115,144,95,0.56
1/01/1996,3,Kaipara District,18,186,15,120,120,140,110,0.25
1/01/1996,15,Matamata-Piako District,51,513,42,130,128,140,115,0.35
1/01/1996,35,South Taranaki District,51,531,27,120,102,140,85,0.43
1/01/1996,64,Timaru District,84,924,63,125,113,140,110,0.41
1/01/1996,69,Central Otago District,30,414,24,120,105,140,96,0.42
1/01/1996,32,Central Hawke's Bay District,18,213,18,125,135,138,120,0.23
1/01/1996,75,Invercargill City,111,"1,530",90,120,114,138,95,0.31
1/01/1996,57,Westland District,6,84,6,120,117,135,100,0.25
1/01/1996,19,South Waikato District,78,714,60,120,101,130,77,0.43
1/01/1996,26,Kawerau District,24,225,21,130,114,130,105,0.25
1/01/1996,48,Masterton District,63,618,60,128,118,130,110,0.23
1/01/1996,20,Waitomo District,12,129,12,110,106,126,100,0.35
1/01/1996,63,Ashburton District,24,300,21,120,110,126,99,0.31
1/01/1996,36,Ruapehu District,18,291,24,105,94,124,70,0.43
1/01/1996,41,Tararua District,18,315,15,110,103,124,100,0.28
1/01/1996,49,Carterton District,9,120,6,120,107,123,93,0.23
1/01/1996,58,Hurunui District,9,102,6,63,63,123,35,0.72
1/01/1996,34,Stratford District,6,144,12,110,93,120,75,0.37
1/01/1996,38,Rangitikei District,33,288,30,100,86,120,57,0.53
1/01/1996,55,Buller District,15,120,12,120,103,120,100,0.32
1/01/1996,65,Mackenzie District,12,66,9,90,77,120,42,0.52
1/01/1996,68,Waitaki District,24,243,18,105,90,120,68,0.59
1/01/1996,74,Gore District,15,243,12,100,97,113,93,0.2
1/01/1996,66,Waimate District,6,54,3,100,86,110,70,0.32
1/01/1996,29,Wairoa District,12,132,9,95,83,108,64,0.35
1/01/1996,73,Southland District,18,207,9,59,64,100,43,0.52
1/01/1996,72,Clutha District,21,204,18,63,66,98,47,0.46
1/12/1995,76,Auckland,"2,784","42,495",2454,250,247,300,200,0.35
1/12/1995,47,Wellington City,561,"8,073",546,210,213,274,165,0.39
1/12/1995,70,Queenstown-Lakes District,78,999,75,228,207,270,158,0.33
1/12/1995,-99,ALL,"8,757","126,072",8886,180,182,240,140,0.42
1/12/1995,44,Porirua City,57,813,54,190,191,220,160,0.26
1/12/1995,46,Lower Hutt City,156,"2,703",147,180,179,220,150,0.29
1/12/1995,16,Hamilton City,519,"6,231",513,180,167,210,130,0.34
1/12/1995,60,Christchurch City,870,"12,759",984,180,172,210,140,0.34
1/12/1995,45,Upper Hutt City,63,990,66,160,166,203,140,0.31
1/12/1995,-1,NA,387,"6,264",363,150,152,200,115,0.48
1/12/1995,23,Tauranga City,219,"3,321",204,180,178,200,160,0.19
1/12/1995,40,Palmerston North City,261,"3,639",330,165,160,200,130,0.36
1/12/1995,58,Hurunui District,9,99,3,140,139,200,100,0.39
1/12/1995,71,Dunedin City,390,"4,272",846,150,152,200,120,0.56
1/12/1995,62,Selwyn District,6,114,9,183,175,196,173,0.18
1/12/1995,43,Kapiti Coast District,54,984,48,170,164,190,140,0.23
1/12/1995,52,Nelson City,150,"1,782",138,165,157,185,140,0.25
1/12/1995,21,Taupo District,99,"1,212",84,160,156,180,140,0.24
1/12/1995,31,Napier City,156,"1,983",147,158,155,180,135,0.23
1/12/1995,33,New Plymouth District,186,"2,265",189,150,144,180,120,0.31
1/12/1995,59,Waimakariri District,36,483,27,155,153,180,133,0.21
1/12/1995,24,Rotorua District,207,"2,454",156,155,150,175,130,0.27
1/12/1995,30,Hastings District,126,"1,752",108,154,152,175,130,0.22
1/12/1995,2,Whangarei District,120,"1,725",129,150,141,170,121,0.27
1/12/1995,17,Waipa District,72,834,54,160,150,165,140,0.22
1/12/1995,22,Western Bay of Plenty District,33,489,24,160,149,165,141,0.2
1/12/1995,28,Gisborne District,84,"1,113",66,145,142,165,129,0.22
1/12/1995,51,Tasman District,39,483,33,150,141,165,125,0.3
1/12/1995,39,Manawatu District,36,432,36,125,129,161,105,0.25
1/12/1995,1,Far North District,51,678,45,140,137,160,120,0.25
1/12/1995,11,Thames-Coromandel District,33,546,33,143,140,160,124,0.15
1/12/1995,25,Whakatane District,45,765,51,140,138,160,120,0.33
1/12/1995,53,Marlborough District,72,990,66,150,147,160,133,0.28
1/12/1995,13,Waikato District,45,783,57,123,128,151,104,0.25
1/12/1995,15,Matamata-Piako District,42,504,39,140,137,150,120,0.31
1/12/1995,42,Horowhenua District,42,630,45,140,131,150,113,0.22
1/12/1995,75,Invercargill City,87,"1,509",90,130,126,150,100,0.33
1/12/1995,35,South Taranaki District,30,507,36,125,126,145,110,0.25
1/12/1995,26,Kawerau District,21,222,30,120,118,140,108,0.2
1/12/1995,32,Central Hawke's Bay District,21,213,18,133,131,140,125,0.22
1/12/1995,37,Whanganui District,87,"1,374",99,130,123,140,111,0.27
1/12/1995,56,Grey District,21,264,15,120,114,140,90,0.29
1/12/1995,69,Central Otago District,15,408,21,135,123,140,121,0.38
1/12/1995,50,South Wairarapa District,6,120,9,130,123,138,115,0.19
1/12/1995,12,Hauraki District,24,303,24,130,126,135,120,0.19
1/12/1995,19,South Waikato District,51,699,48,130,122,135,105,0.26
1/12/1995,64,Timaru District,75,903,78,120,116,133,100,0.21
1/12/1995,38,Rangitikei District,18,285,21,115,126,130,100,0.6
1/12/1995,48,Masterton District,39,615,36,120,117,130,104,0.17
1/12/1995,3,Kaipara District,12,186,12,120,108,125,100,0.25
1/12/1995,63,Ashburton District,21,294,21,120,122,125,110,0.23
1/12/1995,68,Waitaki District,15,237,18,120,114,125,115,0.22
1/12/1995,20,Waitomo District,6,129,6,100,105,120,90,0.25
1/12/1995,36,Ruapehu District,18,297,12,110,91,120,70,0.32
1/12/1995,41,Tararua District,18,309,15,115,103,120,103,0.3
1/12/1995,72,Clutha District,18,198,18,100,92,120,68,0.32
1/12/1995,73,Southland District,9,198,9,100,104,120,85,0.24
1/12/1995,29,Wairoa District,9,129,9,100,99,118,86,0.19
1/12/1995,49,Carterton District,6,117,12,110,115,118,110,0.07
1/12/1995,34,Stratford District,9,150,9,110,111,115,110,0.06
1/12/1995,74,Gore District,15,240,12,110,102,115,90,0.17
1/11/1995,76,Auckland,"2,826","42,165",2601,250,243,300,195,0.38
1/11/1995,47,Wellington City,543,"8,058",591,210,209,270,160,0.43
1/11/1995,70,Queenstown-Lakes District,108,996,150,200,201,255,160,0.37
1/11/1995,-99,ALL,"9,339","126,204",9663,175,177,230,135,0.43
1/11/1995,44,Porirua City,57,810,60,190,192,225,165,0.29
1/11/1995,40,Palmerston North City,420,"3,708",555,180,169,220,130,0.39
1/11/1995,16,Hamilton City,630,"6,228",717,180,166,210,125,0.38
1/11/1995,-1,NA,396,"6,243",435,150,147,200,110,0.45
1/11/1995,43,Kapiti Coast District,66,978,69,160,164,200,140,0.27
1/11/1995,46,Lower Hutt City,165,"2,694",174,180,177,200,155,0.29
1/11/1995,60,Christchurch City,"1,026","12,876",1074,170,167,200,135,0.33
1/11/1995,23,Tauranga City,231,"3,306",213,175,167,190,150,0.32
1/11/1995,45,Upper Hutt City,51,993,81,165,157,190,133,0.27
1/11/1995,52,Nelson City,195,"1,773",186,160,152,190,130,0.37
1/11/1995,31,Napier City,150,"1,974",159,150,151,180,135,0.22
1/11/1995,51,Tasman District,60,480,39,160,141,180,120,0.34
1/11/1995,17,Waipa District,69,816,63,150,151,170,133,0.25
1/11/1995,21,Taupo District,102,"1,200",102,145,139,170,120,0.27
1/11/1995,24,Rotorua District,213,"2,400",210,150,142,170,125,0.26
1/11/1995,30,Hastings District,132,"1,734",129,150,148,170,135,0.22
1/11/1995,33,New Plymouth District,183,"2,268",168,150,141,170,120,0.28
1/11/1995,71,Dunedin City,249,"4,728",393,145,141,170,120,0.32
1/11/1995,62,Selwyn District,9,117,12,150,151,169,139,0.17
1/11/1995,2,Whangarei District,120,"1,734",126,150,141,165,120,0.26
1/11/1995,25,Whakatane District,51,771,69,140,144,160,128,0.2
1/11/1995,28,Gisborne District,69,"1,098",75,150,141,160,130,0.28
1/11/1995,39,Manawatu District,42,432,36,140,134,160,120,0.27
1/11/1995,59,Waimakariri District,33,474,33,150,145,160,135,0.17
1/11/1995,1,Far North District,45,672,51,138,132,150,120,0.19
1/11/1995,11,Thames-Coromandel District,39,546,42,140,136,150,120,0.19
1/11/1995,13,Waikato District,51,798,51,120,128,150,100,0.36
1/11/1995,22,Western Bay of Plenty District,27,477,33,140,138,150,120,0.25
1/11/1995,35,South Taranaki District,18,516,27,130,122,150,100,0.22
1/11/1995,53,Marlborough District,72,984,66,140,136,150,125,0.17
1/11/1995,56,Grey District,18,258,27,138,135,150,120,0.17
1/11/1995,36,Ruapehu District,24,291,24,120,119,145,110,0.22
1/11/1995,15,Matamata-Piako District,45,501,39,130,131,141,125,0.13
1/11/1995,12,Hauraki District,24,306,24,130,126,140,120,0.22
1/11/1995,37,Whanganui District,117,"1,386",126,125,118,140,115,0.33
1/11/1995,42,Horowhenua District,57,636,48,130,124,140,118,0.19
1/11/1995,69,Central Otago District,30,411,21,130,118,140,100,0.25
1/11/1995,75,Invercargill City,114,"1,509",120,120,119,140,100,0.35
1/11/1995,49,Carterton District,6,123,6,128,133,138,121,0.13
1/11/1995,26,Kawerau District,21,231,21,130,123,134,120,0.18
1/11/1995,19,South Waikato District,51,693,63,130,111,133,93,0.42
1/11/1995,32,Central Hawke's Bay District,18,207,15,120,116,130,106,0.15
1/11/1995,48,Masterton District,51,609,42,125,124,130,110,0.36
1/11/1995,50,South Wairarapa District,9,123,9,120,115,130,100,0.2
1/11/1995,58,Hurunui District,6,93,3,100,95,130,80,0.43
1/11/1995,68,Waitaki District,18,240,18,120,114,128,110,0.13
1/11/1995,27,Opotiki District,9,93,9,118,101,126,85,0.37
1/11/1995,55,Buller District,9,120,12,125,108,126,98,0.3
1/11/1995,38,Rangitikei District,18,288,21,115,101,125,93,0.3
1/11/1995,63,Ashburton District,27,294,24,120,115,125,110,0.2
1/11/1995,64,Timaru District,66,906,69,120,113,125,100,0.22
1/11/1995,29,Wairoa District,12,129,12,110,102,123,86,0.24
1/11/1995,72,Clutha District,15,198,15,115,104,121,96,0.32
1/11/1995,20,Waitomo District,15,129,9,100,99,120,80,0.23
1/11/1995,34,Stratford District,9,153,6,105,106,120,100,0.21
1/11/1995,41,Tararua District,24,306,27,110,111,120,98,0.23
1/11/1995,73,Southland District,15,201,12,110,92,116,76,0.33
1/11/1995,74,Gore District,24,237,24,100,100,115,90,0.28
1/11/1995,3,Kaipara District,12,183,15,110,106,110,100,0.12
1/11/1995,66,Waimate District,6,48,6,100,104,110,100,0.05
1/11/1995,65,Mackenzie District,9,66,3,90,92,100,90,0.11
1/10/1995,76,Auckland,"2,802","41,943",2448,240,239,290,195,0.33
1/10/1995,47,Wellington City,492,"8,109",441,210,214,270,160,0.43
1/10/1995,70,Queenstown-Lakes District,132,"1,038",126,195,189,250,150,0.34
1/10/1995,44,Porirua City,57,813,48,200,191,240,150,0.31
1/10/1995,-99,ALL,"8,868","126,528",7905,170,175,230,130,0.41
1/10/1995,16,Hamilton City,480,"6,318",471,170,160,200,125,0.36
1/10/1995,23,Tauranga City,255,"3,288",198,180,172,200,155,0.28
1/10/1995,45,Upper Hutt City,69,"1,020",45,160,162,200,138,0.31
1/10/1995,46,Lower Hutt City,180,"2,700",162,180,176,200,145,0.32
1/10/1995,60,Christchurch City,843,"12,921",783,170,164,200,130,0.33
1/10/1995,62,Selwyn District,9,120,6,160,156,198,130,0.31
1/10/1995,40,Palmerston North City,237,"3,840",222,165,160,194,131,0.32
1/10/1995,-1,NA,429,"6,279",378,140,146,190,120,0.4
1/10/1995,31,Napier City,147,"1,983",141,160,155,180,130,0.23
